,code_,eval_d,wgt_
4340,S439,2022-11-16,0.3206137922367959
4390,S439,2022-11-17,0.06154975907417972
4440,S439,2022-11-18,0.3264430197724219
4490,S439,2022-11-21,0.32822437760246465
4540,S439,2022-11-22,0.25008393806842494
4590,S439,2022-11-23,0.4148027370277368
4640,S439,2022-11-25,0.46776897932107875
4690,S439,2022-11-28,0.28779140528871305
4740,S439,2022-11-29,0.20851434659934326
4790,S439,2022-11-30,0.21499916922039067
4840,S439,2022-12-01,0.4422296769067161
4890,S439,2022-12-02,0.34655945769430335
4940,S439,2022-12-05,0.28813157991349075
4990,S439,2022-12-06,0.28106474429430606
5040,S439,2022-12-07,0.4239241919047737
5090,S439,2022-12-08,0.20915521268368653
5140,S439,2022-12-09,0.3500023061610081
5190,S439,2022-12-12,0.24856727453773783
5240,S439,2022-12-13,0.21284485622927604
5290,S439,2022-12-14,0.3666383162859457
5340,S439,2022-12-15,0.3284224337232787
5390,S439,2022-12-16,0.30671944455927297
5440,S439,2022-12-19,0.2187794874947463
5490,S439,2022-12-20,0.2493590888309514
5540,S439,2022-12-21,0.23640973687493788
5590,S439,2022-12-22,0.30285648971070345
5640,S439,2022-12-23,0.2478507932159225
5690,S439,2022-12-27,0.2281590856120633
5740,S439,2022-12-28,0.30528095988725584
5790,S439,2022-12-29,0.21356633350567453
5840,S439,2022-12-30,0.21168016870112813
5890,S439,2023-01-03,0.2846030209272748
5940,S439,2023-01-04,0.12586298648608918
5990,S439,2023-01-05,0.24333933430657237
6040,S439,2023-01-06,0.23330168814981112
6090,S439,2023-01-09,0.3040077168012243
6140,S439,2023-01-10,0.23833533174383553
6190,S439,2023-01-11,0.22578805946604716
6240,S439,2023-01-12,0.23509278362691807
6290,S439,2023-01-13,0.961445526972135
6340,S439,2023-01-17,0.5983418400361326
6390,S439,2023-01-18,0.28944431028726036
6440,S439,2023-01-19,0.2342499519396093
6490,S439,2023-01-20,0.2533438051632184
6540,S439,2023-01-23,0.3830418636604349
6590,S439,2023-01-24,0.21170568058435504
6640,S439,2023-01-25,0.3652511629387814
6690,S439,2023-01-26,0.2577616964185755
6740,S439,2023-01-27,0.29464042397197726
6790,S439,2023-01-30,0.2932892024438802
6840,S439,2023-01-31,0.2515220500942126
6890,S439,2023-02-01,0.3214343554153691
6940,S439,2023-02-02,0.288108764936889
6990,S439,2023-02-03,0.19561485863216804
7040,S439,2023-02-06,0.5336516163628976
7090,S439,2023-02-07,0.25782787160574305
7140,S439,2023-02-08,0.3232393803187532
7190,S439,2023-02-09,0.18388156181371498
7240,S439,2023-02-10,0.26107656313131156
7290,S439,2023-02-13,0.3108572657829447
7340,S439,2023-02-14,0.32494722373166973
7390,S439,2023-02-15,0.4695500822124521
7440,S439,2023-02-16,0.4575979929768813
7490,S439,2023-02-17,0.27741182530506237
7540,S439,2023-02-21,0.7897870516159068
7590,S439,2023-02-22,0.29366760552581717
7640,S439,2023-02-23,0.2269519545070492
7690,S439,2023-02-24,1.280149780547874e-12
7740,S439,2023-02-27,0.5043213491529185
7790,S439,2023-02-28,0.34382645085208563
7840,S439,2023-03-01,0.22573363118658327
7890,S439,2023-03-02,0.19275885854124275
7940,S439,2023-03-03,0.22893482560902206
7990,S439,2023-03-06,0.20296492858792528
8040,S439,2023-03-07,0.30110403485483084
8090,S439,2023-03-08,0.2957315732492015
8140,S439,2023-03-09,0.3251466059116029
8190,S439,2023-03-10,0.29469359027747266
8240,S439,2023-03-13,0.3001157685427125
8290,S439,2023-03-14,0.15887415199409538
8340,S439,2023-03-15,0.28198266380570897
8390,S439,2023-03-16,0.3861944754567847
8440,S439,2023-03-17,0.32941869827671993
8490,S439,2023-03-20,0.2502375847549888
8540,S439,2023-03-21,0.25572867892019857
8590,S439,2023-03-22,0.29592812032784
8640,S439,2023-03-23,0.3048371770243919
8690,S439,2023-03-24,0.0367347781207656
8740,S439,2023-03-27,0.24256660845865569
8790,S439,2023-03-28,0.22435627037974412
8840,S439,2023-03-29,0.2406155960549406
8890,S439,2023-03-30,0.16427316488224117
8940,S439,2023-03-31,0.04815154508291575
8990,S439,2023-04-03,0.25793527981799197
9040,S439,2023-04-04,0.33780942448177764
9090,S439,2023-04-05,0.2366938407538423
9140,S439,2023-04-06,0.305743047549735
9190,S439,2023-04-10,0.41582846110613375
9240,S439,2023-04-11,0.20182185459385257
9290,S439,2023-04-12,0.7972398120290417
9340,S439,2023-04-13,0.18562332235228426
9390,S439,2023-04-14,0.09186069962418
9440,S439,2023-04-17,0.31665060410282836
9490,S439,2023-04-18,0.24283072098933717
9540,S439,2023-04-19,0.4442623514785375
9590,S439,2023-04-20,0.33807506459985687
9640,S439,2023-04-21,0.1510686221920707
9690,S439,2023-04-24,0.24000565275098426
9740,S439,2023-04-25,0.3080961099455275
9790,S439,2023-04-26,0.3141540711274107
9840,S439,2023-04-27,0.24010930207973508
9890,S439,2023-04-28,0.2229598906200206
9940,S439,2023-05-01,0.29000177681799033
9990,S439,2023-05-02,0.28375004208760835
10040,S439,2023-05-03,0.2946098329728381
10090,S439,2023-05-04,0.29997156588962814
10140,S439,2023-05-05,0.2498508508680329
10190,S439,2023-05-08,0.14023314632038061
10240,S439,2023-05-09,6.469625926762554e-06
10290,S439,2023-05-10,0.3070405668858224
10340,S439,2023-05-11,0.2993882312688585
10390,S439,2023-05-12,1.0
10440,S439,2023-05-15,0.354271541985649
10490,S439,2023-05-16,0.28989338095639144
10540,S439,2023-05-17,0.24959834954797408
10590,S439,2023-05-18,0.2172114856422073
10640,S439,2023-05-19,0.17013906309335183
10690,S439,2023-05-22,0.31198173404076884
10740,S439,2023-05-23,0.23873413898351595
10790,S439,2023-05-24,0.24178029192797512
10840,S439,2023-05-25,0.28490173690566717
10890,S439,2023-05-26,0.32099923241899875
10940,S439,2023-05-30,0.32654953321709124
10990,S439,2023-05-31,0.29330907980644794
11040,S439,2023-06-01,0.2314664916252657
11090,S439,2023-06-02,0.24718154261496791
11140,S439,2023-06-05,0.41743800488667987
11190,S439,2023-06-06,0.20989402330640275
11240,S439,2023-06-07,0.24922285983410003
11290,S439,2023-06-08,0.4101070604480611
11340,S439,2023-06-09,0.3376381742009482
11390,S439,2023-06-12,0.324508217331158
11440,S439,2023-06-13,2.7691872716038506e-07
11490,S439,2023-06-14,0.31387954276792784
11540,S439,2023-06-15,0.2038260381284838
11590,S439,2023-06-16,0.36454677398740853
11640,S439,2023-06-20,0.29296898374275776
11690,S439,2023-06-21,0.23145464893681883
11740,S439,2023-06-22,0.357229618050066
11790,S439,2023-06-23,0.3386331119779953
11840,S439,2023-06-26,0.24267956075341238
11890,S439,2023-06-27,0.12295026446435431
11940,S439,2023-06-28,0.20571724423713295
11990,S439,2023-06-29,0.22884188665373723
12040,S439,2023-06-30,0.1765083121365343
12090,S439,2023-07-03,0.06739310481692107
12140,S439,2023-07-05,0.3825393486371191
12190,S439,2023-07-06,0.28156319025639087
12240,S439,2023-07-07,0.13662852853262786
12290,S439,2023-07-10,0.24828287233608626
12340,S439,2023-07-11,0.2365729545218638
12390,S439,2023-07-12,0.18711195416245072
12440,S439,2023-07-13,0.2963926508419905
12490,S439,2023-07-14,0.2838894153683535
12540,S439,2023-07-17,0.16681708670072232
12590,S439,2023-07-18,0.3725764357282399
12640,S439,2023-07-19,0.20061824429908393
12690,S439,2023-07-20,0.23701578303159712
12740,S439,2023-07-21,0.16111813716157605
12790,S439,2023-07-24,0.22870902032875523
12840,S439,2023-07-25,0.04551025683308059
12890,S439,2023-07-26,0.37548668207915686
12940,S439,2023-07-27,0.13662314457937313
12990,S439,2023-07-28,0.3053534922494996
13040,S439,2023-07-31,0.2514171783424061
13090,S439,2023-08-01,0.35442965978934743
13140,S439,2023-08-02,0.3004690888018773
13190,S439,2023-08-03,0.24916981426561555
13240,S439,2023-08-04,0.15149905935203759
13290,S439,2023-08-07,0.5257199015078233
13340,S439,2023-08-08,0.16874704157318102
13390,S439,2023-08-09,0.23503026531073046
13440,S439,2023-08-10,0.17891160732963637
13490,S439,2023-08-11,0.23603664806788557
13540,S439,2023-08-14,0.011574219048402636
13590,S439,2023-08-15,0.28650166778451613
13640,S439,2023-08-16,0.29800543650899064
13690,S439,2023-08-17,0.24646784494513588
13740,S439,2023-08-18,0.24012081543192204
13790,S439,2023-08-21,0.3107935034047255
13840,S439,2023-08-22,0.3686412261745037
13890,S439,2023-08-23,0.3267324984096216
13940,S439,2023-08-24,0.3558589017510883
13990,S439,2023-08-25,0.24444605055639657
14040,S439,2023-08-28,0.20682396374945947
14090,S439,2023-08-29,0.1833659774644684
14140,S439,2023-08-30,0.2080728542919428
14190,S439,2023-08-31,0.11537572339911548
14240,S439,2023-09-01,0.245863753719441
14290,S439,2023-09-05,0.0
14340,S439,2023-09-06,0.22883160071876213
14390,S439,2023-09-07,0.3397118870954697
14440,S439,2023-09-08,0.24098215984606255
14490,S439,2023-09-11,0.307365416324063
14540,S439,2023-09-12,0.25021690480714326
14590,S439,2023-09-13,0.3217274437764721
14640,S439,2023-09-14,0.24370940512954156
14690,S439,2023-09-15,0.3032797512120109
14740,S439,2023-09-18,0.2249253156373814
14790,S439,2023-09-19,0.4495685566234984
14840,S439,2023-09-20,0.3276085780846021
14890,S439,2023-09-21,0.2999369095974512
14940,S439,2023-09-22,0.12573871867105577
14990,S439,2023-09-25,0.23665337220141772
15040,S439,2023-09-26,0.07565971688937773
15090,S439,2023-09-27,0.25850467196137844
15140,S439,2023-09-28,0.3324818842247468
15190,S439,2023-09-29,0.29718441435937076
15240,S439,2023-10-02,0.2962759701434983
15290,S439,2023-10-03,0.10133175178387023
15340,S439,2023-10-04,0.27778405755718527
15390,S439,2023-10-05,0.29027374906517034
15440,S439,2023-10-06,0.2974049627683174
15490,S439,2023-10-09,0.25323441427255367
15540,S439,2023-10-10,0.4259747856175672
15590,S439,2023-10-11,0.2854170992029944
15640,S439,2023-10-12,0.9999991231599715
15690,S439,2023-10-13,0.25569993681542125
15740,S439,2023-10-16,0.01876684305727926
15790,S439,2023-10-17,0.22714790779423266
15840,S439,2023-10-18,0.2323454761552959
15890,S439,2023-10-19,0.011386901645725582
15940,S439,2023-10-20,0.29574910986791786
15990,S439,2023-10-23,0.2987079847541633
16040,S439,2023-10-24,0.31753546780337616
16090,S439,2023-10-25,0.06077149674413628
16140,S439,2023-10-26,0.3237257753394048
16190,S439,2023-10-27,0.2929276475550888
16240,S439,2023-10-30,0.1667005770779702
16290,S439,2023-10-31,0.9999479824983325
16340,S439,2023-11-01,0.6613593870724752
16390,S439,2023-11-02,0.24934777147136883
16440,S439,2023-11-03,0.3305917273661213
16490,S439,2023-11-06,0.3062413510617771
16540,S439,2023-11-07,0.3061374456097586
16590,S439,2023-11-08,0.3159708909073027
16640,S439,2023-11-09,4.2064265971125206e-05
16690,S439,2023-11-10,0.22546597878027735
16740,S439,2023-11-13,0.22400685167174014
16790,S439,2023-11-14,0.37501833239661475
16840,S439,2023-11-15,0.37768671917647034
16890,S439,2023-11-16,0.3201773592476367
16940,S439,2023-11-17,0.24851294530731355
16990,S439,2023-11-20,0.38810139500049123
17040,S439,2023-11-21,0.9981760683899475
17090,S439,2023-11-22,0.41091236819171756
17140,S439,2023-11-24,0.1741310878414654
17190,S439,2023-11-27,0.37782450090113895
17240,S439,2023-11-28,0.9693978265942087
17290,S439,2023-11-29,0.3014106692584609
17340,S439,2023-11-30,0.15797553698267353
17390,S439,2023-12-01,0.09890115087120141
17440,S439,2023-12-04,0.3850855312051503
17490,S439,2023-12-05,0.2958725523271223
17540,S439,2023-12-06,0.307104543546793
17590,S439,2023-12-07,0.3388300378676846
17640,S439,2023-12-08,0.2278850779632746
17690,S439,2023-12-11,0.011196208244270305
17740,S439,2023-12-12,0.30274849243720525
17790,S439,2023-12-13,0.21499285513699293
17840,S439,2023-12-14,0.24636193666178577
17890,S439,2023-12-15,0.34748725730010654
17940,S439,2023-12-18,0.2137834331624356
17990,S439,2023-12-19,0.23260038607867747
18040,S439,2023-12-20,0.2999601502699543
18090,S439,2023-12-21,0.20276487185713163
18140,S439,2023-12-22,0.08676234137498852
18190,S439,2023-12-26,0.1071421175349676
18240,S439,2023-12-27,0.3845187497447016
18290,S439,2023-12-28,0.30432788171197817
18340,S439,2023-12-29,0.5607012370755007
41,S445,2022-07-18,0.2741153889785717
91,S445,2022-07-19,0.2842575965822175
141,S445,2022-07-20,0.2710768901740692
191,S445,2022-07-21,0.2694366300377713
241,S445,2022-07-22,0.2693652267213788
291,S445,2022-07-25,0.2764560944327366
341,S445,2022-07-26,0.279429085378561
391,S445,2022-07-27,0.061965842321156255
441,S445,2022-07-28,0.26579866098454547
491,S445,2022-07-29,0.26538878144003963
541,S445,2022-08-01,0.2550969682398978
591,S445,2022-08-02,0.2678599458770601
641,S445,2022-08-03,0.044929154351514206
691,S445,2022-08-04,0.26907667928047796
741,S445,2022-08-05,0.2709011575463568
791,S445,2022-08-08,0.2643514001259055
841,S445,2022-08-09,0.28241835044424163
891,S445,2022-08-10,0.28510578308960305
941,S445,2022-08-11,0.2953650570107046
991,S445,2022-08-12,0.27184926992146596
1041,S445,2022-08-15,0.26452394158533676
1091,S445,2022-08-16,0.2620231469747922
1141,S445,2022-08-17,0.2711485595648684
1191,S445,2022-08-18,0.2675298649064939
1241,S445,2022-08-19,0.27678402237234845
1291,S445,2022-08-22,0.2584881782293942
1341,S445,2022-08-23,0.26007668394851624
1391,S445,2022-08-24,0.34732149059900636
1441,S445,2022-08-25,0.2857711234085607
1491,S445,2022-08-26,0.26962963793048944
1541,S445,2022-08-29,0.37874828993456483
1591,S445,2022-08-30,0.2607398908455812
1641,S445,2022-08-31,0.26195580331323914
1691,S445,2022-09-01,1.0
1741,S445,2022-09-02,0.26916357644422534
1791,S445,2022-09-06,0.25266737178761783
1841,S445,2022-09-07,0.14125186354083322
1891,S445,2022-09-08,0.2624550809558136
1941,S445,2022-09-09,0.26677282102564975
1991,S445,2022-09-12,0.2627914992496429
2041,S445,2022-09-13,0.2714365628715716
2091,S445,2022-09-14,0.2489385074499036
2141,S445,2022-09-15,0.25048234746662557
2191,S445,2022-09-16,0.2881382889944269
2241,S445,2022-09-19,0.1121287710618764
2291,S445,2022-09-20,0.26860880539442233
2341,S445,2022-09-21,0.26651221405662295
2391,S445,2022-09-22,0.2820040208249825
2441,S445,2022-09-23,0.26381153140834696
2491,S445,2022-09-26,0.2639981479278671
2541,S445,2022-09-27,0.2222339987717755
2591,S445,2022-09-28,0.27286980449971354
2641,S445,2022-09-29,0.2729327763626334
2691,S445,2022-09-30,0.2665943999101781
2741,S445,2022-10-03,0.27339426070894657
2791,S445,2022-10-04,0.266354914150369
2841,S445,2022-10-05,0.28277340107911997
2891,S445,2022-10-06,0.2701611412497399
2941,S445,2022-10-07,0.2655874510846414
2991,S445,2022-10-10,0.2358614049170083
3041,S445,2022-10-11,0.26133589223296155
3091,S445,2022-10-12,0.2565906637755208
3141,S445,2022-10-13,0.27198486473811906
3191,S445,2022-10-14,0.42329112798810503
3241,S445,2022-10-17,0.270783887400034
3291,S445,2022-10-18,0.2996005741554615
3341,S445,2022-10-19,0.27600718962528836
3391,S445,2022-10-20,0.27073970342777337
3441,S445,2022-10-21,0.267444016585506
3491,S445,2022-10-24,0.2662572368612856
3541,S445,2022-10-25,0.26059145718234417
3591,S445,2022-10-26,0.0
3641,S445,2022-10-27,0.2754524810379043
3691,S445,2022-10-28,0.26923809581229097
3741,S445,2022-10-31,0.28086087288775685
3791,S445,2022-11-01,0.0
3841,S445,2022-11-02,0.274110931464916
3891,S445,2022-11-03,0.25874979338689585
3941,S445,2022-11-04,0.35178982161708333
3991,S445,2022-11-07,0.23761717901497476
4041,S445,2022-11-08,0.26719595173277433
4091,S445,2022-11-09,0.27688384615475387
4141,S445,2022-11-10,0.27144476557625724
4191,S445,2022-11-11,0.3007635083013789
4241,S445,2022-11-14,0.036863542456995954
4291,S445,2022-11-15,0.26987349670124605
4341,S445,2022-11-16,0.2678640756070015
4391,S445,2022-11-17,0.2736523949992586
4441,S445,2022-11-18,0.271683760793315
4491,S445,2022-11-21,0.26444102009350307
4541,S445,2022-11-22,0.2690128456620787
4591,S445,2022-11-23,0.27609558325862704
4641,S445,2022-11-25,0.2552185997235082
4691,S445,2022-11-28,0.2694906324298011
4741,S445,2022-11-29,0.28769314979469485
4791,S445,2022-11-30,0.27239744681374384
4841,S445,2022-12-01,0.2754074319451365
4891,S445,2022-12-02,0.278568000303102
4941,S445,2022-12-05,0.2683575131580997
4991,S445,2022-12-06,0.24557311356097208
5041,S445,2022-12-07,0.28780312667710906
5091,S445,2022-12-08,0.242969600645869
5141,S445,2022-12-09,0.26508751841828065
5191,S445,2022-12-12,0.27050268667725075
5241,S445,2022-12-13,0.2901371759435699
5291,S445,2022-12-14,0.27379362142688013
5341,S445,2022-12-15,0.27017939530482904
5391,S445,2022-12-16,0.25940646460189537
5441,S445,2022-12-19,0.20134045794848618
5491,S445,2022-12-20,0.14883560643423807
5541,S445,2022-12-21,0.27287354922815593
5591,S445,2022-12-22,0.2659874766024112
5641,S445,2022-12-23,0.2716036256628631
5691,S445,2022-12-27,0.26862144397687404
5741,S445,2022-12-28,0.2682992817236165
5791,S445,2022-12-29,0.2753936101706601
5841,S445,2022-12-30,0.2632330626846525
5891,S445,2023-01-03,0.26949452587378403
5941,S445,2023-01-04,0.269119512376068
5991,S445,2023-01-05,0.26674210917188546
6041,S445,2023-01-06,0.27196474467573595
6091,S445,2023-01-09,0.2729143052836634
6141,S445,2023-01-10,0.2690068489476754
6191,S445,2023-01-11,0.27000377482882537
6241,S445,2023-01-12,0.2663976073183166
6291,S445,2023-01-13,0.2674906108830564
6341,S445,2023-01-17,0.26926085265108646
6391,S445,2023-01-18,0.26625761850735297
6441,S445,2023-01-19,0.34202041607143163
6491,S445,2023-01-20,0.18497998634777954
6541,S445,2023-01-23,0.267856890640887
6591,S445,2023-01-24,0.2680924136504068
6641,S445,2023-01-25,0.25572303269781654
6691,S445,2023-01-26,0.24566959365414132
6741,S445,2023-01-27,0.27188354368942425
6791,S445,2023-01-30,0.27291025420447934
6841,S445,2023-01-31,0.27420566849210115
6891,S445,2023-02-01,0.2629377331277145
6941,S445,2023-02-02,0.25656119219769763
6991,S445,2023-02-03,0.273782056968487
7041,S445,2023-02-06,0.257097640711772
7091,S445,2023-02-07,0.2630602526783384
7141,S445,2023-02-08,0.2089380088226193
7191,S445,2023-02-09,0.2632043468389525
7241,S445,2023-02-10,0.2934285928315012
7291,S445,2023-02-13,0.27648651243545247
7341,S445,2023-02-14,0.16785964339873752
7391,S445,2023-02-15,0.282796862855069
7441,S445,2023-02-16,0.26694204508249586
7491,S445,2023-02-17,0.2797111624419362
7541,S445,2023-02-21,0.2674938504733369
7591,S445,2023-02-22,0.3292626955345368
7641,S445,2023-02-23,0.2652564003991068
7691,S445,2023-02-24,0.2772346755058709
7741,S445,2023-02-27,0.29809361449210864
7791,S445,2023-02-28,0.22699358163443206
7841,S445,2023-03-01,0.26286220949040967
7891,S445,2023-03-02,0.3017652972979777
7941,S445,2023-03-03,0.26318364196870314
7991,S445,2023-03-06,0.2785653351440865
8041,S445,2023-03-07,0.2706749099602575
8091,S445,2023-03-08,0.2593704274605126
8141,S445,2023-03-09,0.2659124016208054
8191,S445,2023-03-10,0.30773841392991047
8241,S445,2023-03-13,0.23966612803876977
8291,S445,2023-03-14,0.2730510336676989
8341,S445,2023-03-15,0.2594277278033192
8391,S445,2023-03-16,0.2719120021102727
8441,S445,2023-03-17,0.25741859957374474
8491,S445,2023-03-20,0.2702672455428729
8541,S445,2023-03-21,0.26603552397747976
8591,S445,2023-03-22,0.27189369499282345
8641,S445,2023-03-23,0.3213359061404782
8691,S445,2023-03-24,0.2695249615412054
8741,S445,2023-03-27,0.26511888786156385
8791,S445,2023-03-28,0.29410680115821497
8841,S445,2023-03-29,0.2700098583782884
8891,S445,2023-03-30,0.26050209460596213
8941,S445,2023-03-31,0.2610337779262656
8991,S445,2023-04-03,0.2610471036413765
9041,S445,2023-04-04,0.264441293456445
9091,S445,2023-04-05,0.26731138250909514
9141,S445,2023-04-06,0.27039963175322457
9191,S445,2023-04-10,0.2718684737790563
9241,S445,2023-04-11,0.2755642646617987
9291,S445,2023-04-12,0.264375586450655
9341,S445,2023-04-13,0.2885381570433632
9391,S445,2023-04-14,0.28057801208022654
9441,S445,2023-04-17,0.2709664679768919
9491,S445,2023-04-18,0.2676108232980436
9541,S445,2023-04-19,0.2650166055531064
9591,S445,2023-04-20,0.26825539558223366
9641,S445,2023-04-21,0.2835721193698361
9691,S445,2023-04-24,0.27034381122928935
9741,S445,2023-04-25,0.26920589484581786
9791,S445,2023-04-26,0.2620418898107155
9841,S445,2023-04-27,0.27089757351774435
9891,S445,2023-04-28,0.22675274704115944
9941,S445,2023-05-01,0.28797469565859385
9991,S445,2023-05-02,0.2698127891996923
10041,S445,2023-05-03,0.2720852425495851
10091,S445,2023-05-04,0.2685669125241209
10141,S445,2023-05-05,0.2716543503877065
10191,S445,2023-05-08,0.0
10241,S445,2023-05-09,0.272029028545483
10291,S445,2023-05-10,0.29321872229496476
10341,S445,2023-05-11,0.268366944439991
10391,S445,2023-05-12,0.28556140261580976
10441,S445,2023-05-15,0.2692114133609741
10491,S445,2023-05-16,0.26871557582623146
10541,S445,2023-05-17,0.2802497183198242
10591,S445,2023-05-18,0.2598900706188009
10641,S445,2023-05-19,0.27541421018787215
10691,S445,2023-05-22,0.2672746952753549
10741,S445,2023-05-23,0.2749273394352795
10791,S445,2023-05-24,0.2584586345532319
10841,S445,2023-05-25,0.26477725039722655
10891,S445,2023-05-26,0.2910518272434279
10941,S445,2023-05-30,0.26242221371352814
10991,S445,2023-05-31,0.2704066926164993
11041,S445,2023-06-01,0.2741774483040983
11091,S445,2023-06-02,0.2692107903239483
11141,S445,2023-06-05,0.279631743411616
11191,S445,2023-06-06,0.2685850899161388
11241,S445,2023-06-07,0.2713214195764117
11291,S445,2023-06-08,0.2830205718257092
11341,S445,2023-06-09,0.2867448134254414
11391,S445,2023-06-12,0.2730256871831692
11441,S445,2023-06-13,0.2702291992569806
11491,S445,2023-06-14,0.26793965739056014
11541,S445,2023-06-15,0.2690847131167188
11591,S445,2023-06-16,0.1696135591417684
11641,S445,2023-06-20,0.26961842330646674
11691,S445,2023-06-21,0.34290022353803107
11741,S445,2023-06-22,0.35450840695215613
11791,S445,2023-06-23,0.27056728938274754
11841,S445,2023-06-26,0.27062071513677755
11891,S445,2023-06-27,0.27272884835331773
11941,S445,2023-06-28,0.26761241609752295
11991,S445,2023-06-29,0.2697866423636843
12041,S445,2023-06-30,0.2674934046927197
12091,S445,2023-07-03,0.24892237534793824
12141,S445,2023-07-05,0.2678679793891082
12191,S445,2023-07-06,0.2665901567490091
12241,S445,2023-07-07,0.2668406934367883
12291,S445,2023-07-10,0.2636676074755348
12341,S445,2023-07-11,0.25537610137411015
12391,S445,2023-07-12,0.25848267683110837
12441,S445,2023-07-13,0.2664444787279918
12491,S445,2023-07-14,0.26882894085424486
12541,S445,2023-07-17,0.2689294128689972
12591,S445,2023-07-18,0.27052659306950433
12641,S445,2023-07-19,0.2687760234328322
12691,S445,2023-07-20,0.27241296999323644
12741,S445,2023-07-21,0.2663065714428458
12791,S445,2023-07-24,0.254218233918772
12841,S445,2023-07-25,0.26677746684984355
12891,S445,2023-07-26,0.2727737511173567
12941,S445,2023-07-27,0.26772274613551245
12991,S445,2023-07-28,0.27383041539798997
13041,S445,2023-07-31,0.2773227539561112
13091,S445,2023-08-01,0.2669407415270437
13141,S445,2023-08-02,0.24641919598929926
13191,S445,2023-08-03,0.2566026463968758
13241,S445,2023-08-04,0.2633379964462273
13291,S445,2023-08-07,0.24954785339058122
13341,S445,2023-08-08,0.2580109021597029
13391,S445,2023-08-09,0.2634835906238281
13441,S445,2023-08-10,0.2703312145782175
13491,S445,2023-08-11,0.26991665378020446
13541,S445,2023-08-14,0.2690874668894812
13591,S445,2023-08-15,0.2714961301844742
13641,S445,2023-08-16,0.3796573948539675
13691,S445,2023-08-17,0.2613926590533828
13741,S445,2023-08-18,0.2838512377238715
13791,S445,2023-08-21,0.26232820015973757
13841,S445,2023-08-22,0.27208810107285397
13891,S445,2023-08-23,0.17213140843485097
13941,S445,2023-08-24,0.2641099941015609
13991,S445,2023-08-25,0.21640557241174402
14041,S445,2023-08-28,0.2671436424363469
14091,S445,2023-08-29,0.26838126268083423
14141,S445,2023-08-30,0.3090706709219138
14191,S445,2023-08-31,0.267226808051533
14241,S445,2023-09-01,0.2643481192974498
14291,S445,2023-09-05,0.2680561753678627
14341,S445,2023-09-06,0.24723244452281315
14391,S445,2023-09-07,0.25999302526408785
14441,S445,2023-09-08,0.2643308183704508
14491,S445,2023-09-11,0.27054309385343334
14541,S445,2023-09-12,0.26113460038469877
14591,S445,2023-09-13,0.2619810290185559
14641,S445,2023-09-14,0.2765552636761162
14691,S445,2023-09-15,0.26691355701426983
14741,S445,2023-09-18,0.2575088287115557
14791,S445,2023-09-19,0.251802324860351
14841,S445,2023-09-20,0.27769568983172666
14891,S445,2023-09-21,0.26251722322532123
14941,S445,2023-09-22,0.04048379127396998
14991,S445,2023-09-25,0.24621992953516655
15041,S445,2023-09-26,0.260534937440555
15091,S445,2023-09-27,0.26317367815756515
15141,S445,2023-09-28,0.2890493914236264
15191,S445,2023-09-29,0.2554647476154903
15241,S445,2023-10-02,0.2662241071023029
15291,S445,2023-10-03,0.27726809640566913
15341,S445,2023-10-04,0.26220538233680096
15391,S445,2023-10-05,0.2714773280146327
15441,S445,2023-10-06,0.26808662766768987
15491,S445,2023-10-09,0.2684199064331211
15541,S445,2023-10-10,0.26668785860193295
15591,S445,2023-10-11,0.2708004264093182
15641,S445,2023-10-12,0.2691486475216863
15691,S445,2023-10-13,0.26150147399033247
15741,S445,2023-10-16,0.2724974964435784
15791,S445,2023-10-17,0.2675864703293693
15841,S445,2023-10-18,0.26835554463678746
15891,S445,2023-10-19,0.27300366463722
15941,S445,2023-10-20,0.144857584703782
15991,S445,2023-10-23,0.2573976956828605
16041,S445,2023-10-24,0.2695091448137748
16091,S445,2023-10-25,0.2713589785496984
16141,S445,2023-10-26,0.27032710626695855
16191,S445,2023-10-27,0.2673892679839568
16241,S445,2023-10-30,0.2713265465541019
16291,S445,2023-10-31,0.2664691011824441
16341,S445,2023-11-01,0.2617291127042555
16391,S445,2023-11-02,0.2649537949898237
16441,S445,2023-11-03,0.2429417970643005
16491,S445,2023-11-06,0.2748003070619155
16541,S445,2023-11-07,0.2657399257825884
16591,S445,2023-11-08,0.27267067836731645
16641,S445,2023-11-09,0.26841977172981846
16691,S445,2023-11-10,0.3083615479555258
16741,S445,2023-11-13,0.27493079662319936
16791,S445,2023-11-14,0.2794286179132207
16841,S445,2023-11-15,0.2596675614746207
16891,S445,2023-11-16,0.2642837305044701
16941,S445,2023-11-17,0.28317682425213386
16991,S445,2023-11-20,0.2718582611324049
17041,S445,2023-11-21,0.26893305041262694
17091,S445,2023-11-22,0.27273402653726403
17141,S445,2023-11-24,0.2629808532945097
17191,S445,2023-11-27,0.2729099094598641
17241,S445,2023-11-28,0.2769815779155666
17291,S445,2023-11-29,0.27354997121000973
17341,S445,2023-11-30,0.26997832109190006
17391,S445,2023-12-01,0.26642898522709213
17441,S445,2023-12-04,0.27029666712752853
17491,S445,2023-12-05,0.26948181315139685
17541,S445,2023-12-06,0.27564511502611455
17591,S445,2023-12-07,0.27768159742920245
17641,S445,2023-12-08,0.26722237638174146
17691,S445,2023-12-11,0.26710919154510326
17741,S445,2023-12-12,0.26791799266085303
17791,S445,2023-12-13,0.2669565430504658
17841,S445,2023-12-14,0.267347514804201
17891,S445,2023-12-15,0.26685095108347845
